DATE;Close
03/01/2020;148,31
06/01/2020;150,38
07/01/2020;151,765
08/01/2020;152,26
09/01/2020;152,22
10/01/2020;150,385
13/01/2020;151,315
14/01/2020;150,515
15/01/2020;149,665
16/01/2020;150,51
17/01/2020;150,48
20/01/2020;151,085
21/01/2020;151,46
22/01/2020;151,14
23/01/2020;151,07
24/01/2020;152,01
27/01/2020;152,54
28/01/2020;153,565
29/01/2020;152,28
30/01/2020;152,335
31/01/2020;153,535
03/02/2020;154
04/02/2020;153,1
05/02/2020;150,67
06/02/2020;151,31
07/02/2020;151,78
10/02/2020;151,915
11/02/2020;152,74
12/02/2020;151,79
13/02/2020;152,14
14/02/2020;152,845
17/02/2020;153,435
18/02/2020;153,495
19/02/2020;155,67
20/02/2020;155,72
21/02/2020;157,345
24/02/2020;159,1
25/02/2020;162,185
26/02/2020;159,95
27/02/2020;158,94
28/02/2020;160,025
02/03/2020;154,23
03/03/2020;154,78
04/03/2020;158,77
05/03/2020;159,28
06/03/2020;160,935
09/03/2020;161,86
10/03/2020;161,695
11/03/2020;160,56
12/03/2020;159,97
13/03/2020;152,735
16/03/2020;147,95
17/03/2020;146,125
18/03/2020;148,81
19/03/2020;144,41
20/03/2020;143,265
23/03/2020;143,96
24/03/2020;149,795
25/03/2020;157,975
26/03/2020;156,77
27/03/2020;157,43
30/03/2020;157,815
31/03/2020;157,1
01/04/2020;156,33
02/04/2020;153,98
03/04/2020;156,5
06/04/2020;156,705
07/04/2020;159,76
08/04/2020;160,63
09/04/2020;160,2
14/04/2020;162,83
15/04/2020;168,26
16/04/2020;166,72
17/04/2020;167,435
20/04/2020;164,26
21/04/2020;164,29
22/04/2020;163,11
23/04/2020;166,21
24/04/2020;168,28
27/04/2020;166,09
28/04/2020;166,25
29/04/2020;165,34
30/04/2020;165,22
01/05/2020;165,13
04/05/2020;164,375
05/05/2020;165,33
06/05/2020;164,845
07/05/2020;163,725
11/05/2020;165,1
12/05/2020;164,8
13/05/2020;165,825
14/05/2020;166,43
15/05/2020;168
18/05/2020;169,055
19/05/2020;167,7
20/05/2020;168,815
21/05/2020;169,65
22/05/2020;166,96
26/05/2020;167,955
27/05/2020;166,26
28/05/2020;165,005
29/05/2020;166,52
01/06/2020;168,24
02/06/2020;168,605
03/06/2020;168,11
04/06/2020;164,48
05/06/2020;166,085
08/06/2020;162,675
09/06/2020;164,055
10/06/2020;166,545
11/06/2020;166,43
12/06/2020;169,075
15/06/2020;167,94
16/06/2020;166,87
17/06/2020;167,575
18/06/2020;167,28
19/06/2020;167,125
22/06/2020;168,955
23/06/2020;170,525
24/06/2020;171,3
25/06/2020;171,19
26/06/2020;170,485
29/06/2020;170,965
30/06/2020;171,73
01/07/2020;172,98
02/07/2020;170,94
03/07/2020;172,38
06/07/2020;172,12
07/07/2020;173,06
08/07/2020;173,94
09/07/2020;175,48
10/07/2020;174,6
13/07/2020;174,365
14/07/2020;174,95
15/07/2020;175,42
16/07/2020;175,36
17/07/2020;175,035
20/07/2020;175,49
21/07/2020;176,025
22/07/2020;178,395
23/07/2020;180,49
24/07/2020;183,595
27/07/2020;184,1
28/07/2020;187,62
29/07/2020;189,335
30/07/2020;189,81
31/07/2020;188,66
03/08/2020;191,42
04/08/2020;191,19
05/08/2020;193,44
06/08/2020;198,46
07/08/2020;198,905
10/08/2020;196,87
11/08/2020;197,08
12/08/2020;188,43
13/08/2020;187,99
14/08/2020;188,64
17/08/2020;188,55
18/08/2020;192,38
19/08/2020;193,62
20/08/2020;190,13
21/08/2020;188,94
24/08/2020;187,9
25/08/2020;186,955
26/08/2020;185,86
27/08/2020;188,45
28/08/2020;185,935
01/09/2020;191,04
02/09/2020;191,37
03/09/2020;187,905
04/09/2020;186,62
07/09/2020;186,39
08/09/2020;187,08
09/09/2020;186,9
10/09/2020;188,58
11/09/2020;189,895
14/09/2020;188,915
15/09/2020;190,09
16/09/2020;189,165
17/09/2020;190,85
18/09/2020;188,685
21/09/2020;189,365
22/09/2020;183,425
23/09/2020;184,185
24/09/2020;180,86
25/09/2020;180,84
